"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.80","46.63","SUDBURY A","6068150","1998-05-31","1998","05","31","","14.5","","2.3","","8.4","","9.6","","0.0","","61.6","","0.0","","61.6","","0","","29","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-01","1998","06","01","","13.0","","0.5","","6.8","","11.2","","0.0","","8.8","","0.0","","8.8","","0","","23","","48",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-02","1998","06","02","","6.5","","1.6","","4.1","","13.9","","0.0","","20.4","","0.0","","20.4","","0","","1","","46",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-03","1998","06","03","","11.7","","1.5","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","0","","32","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-04","1998","06","04","","14.0","","2.2","","8.1","","9.9","","0.0","","0.0","T","0.0","","0.0","T","0","","33","","46",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-05","1998","06","05","","13.0","","0.8","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","33","","44",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-06","1998","06","06","","9.7","","2.4","","6.1","","11.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-07","1998","06","07","","12.2","","5.7","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-08","1998","06","08","","20.3","","6.6","","13.5","","4.5","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-09","1998","06","09","","24.3","","7.8","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-10","1998","06","10","","24.2","","11.5","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-11","1998","06","11","","21.3","","10.9","","16.1","","1.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-12","1998","06","12","","17.6","","14.2","","15.9","","2.1","","0.0","","16.4","","0.0","","16.4","","0","","22","","48",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-13","1998","06","13","","18.3","","13.8","","16.1","","1.9","","0.0","","3.6","","0.0","","3.6","","0","","36","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-14","1998","06","14","","24.7","","14.9","","19.8","","0.0","","1.8","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-15","1998","06","15","","21.3","","16.2","","18.8","","0.0","","0.8","","12.2","","0.0","","12.2","","0","","34","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-16","1998","06","16","","22.8","","15.6","","19.2","","0.0","","1.2","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-17","1998","06","17","","21.5","","14.2","","17.9","","0.1","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-18","1998","06","18","","24.0","","15.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-19","1998","06","19","","26.8","","15.7","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-20","1998","06","20","","28.2","","17.4","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-21","1998","06","21","","29.4","","14.6","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","19","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-22","1998","06","22","","27.5","","17.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","22","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-23","1998","06","23","","27.1","","15.6","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-24","1998","06","24","","26.8","","15.3","","21.1","","0.0","","3.1","","2.4","","0.0","","2.4","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-25","1998","06","25","","27.1","","16.8","","22.0","","0.0","","4.0","","7.6","","0.0","","7.6","","0","","21","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-26","1998","06","26","","22.7","","18.1","","20.4","","0.0","","2.4","","6.2","","0.0","","6.2","","0","","33","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-27","1998","06","27","","29.0","","16.7","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-28","1998","06","28","","27.7","","17.6","","22.7","","0.0","","4.7","","0.2","","0.0","","0.2","","0","","14","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-29","1998","06","29","","27.8","","14.8","","21.3","","0.0","","3.3","","0.4","","0.0","","0.4","","0","","23","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-06-30","1998","06","30","","24.8","","13.0","","18.9","","0.0","","0.9","","0.0","T","0.0","","0.0","T","0","","35","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-01","1998","07","01","","24.3","","12.1","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","1","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-02","1998","07","02","","27.1","","12.6","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-03","1998","07","03","","25.2","","13.5","","19.4","","0.0","","1.4","","6.0","","0.0","","6.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-04","1998","07","04","","21.6","","12.0","","16.8","","1.2","","0.0","","0.4","","0.0","","0.4","","0","","1","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-05","1998","07","05","","24.5","","9.8","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-06","1998","07","06","","22.7","","13.8","","18.3","","0.0","","0.3","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-07","1998","07","07","","26.3","","11.5","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-08","1998","07","08","","28.0","","14.6","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-09","1998","07","09","","26.0","","12.2","","19.1","","0.0","","1.1","","0.6","","0.0","","0.6","","0","","34","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-10","1998","07","10","","23.6","","11.1","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","33","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-11","1998","07","11","","27.1","","10.3","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-12","1998","07","12","","23.5","","14.2","","18.9","","0.0","","0.9","","1.2","","0.0","","1.2","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-13","1998","07","13","","28.9","","16.6","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","23","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-14","1998","07","14","","33.0","","18.0","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","22","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-15","1998","07","15","","33.4","","17.6","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","24","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-16","1998","07","16","","26.2","","14.4","","20.3","","0.0","","2.3","","0.8","","0.0","","0.8","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-17","1998","07","17","","24.5","","13.3","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-18","1998","07","18","","27.6","","11.1","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","21","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-19","1998","07","19","","27.0","","14.0","","20.5","","0.0","","2.5","","1.8","","0.0","","1.8","","0","","21","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-20","1998","07","20","","27.9","","14.9","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-21","1998","07","21","","29.7","","17.1","","23.4","","0.0","","5.4","","0.3","","0.0","","0.3","","0","","23","","52",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-22","1998","07","22","","25.0","","12.4","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-23","1998","07","23","","22.5","","8.6","","15.6","","2.4","","0.0","","0.0","T","0.0","","0.0","T","0","","25","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-24","1998","07","24","","19.2","","7.6","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-25","1998","07","25","","21.8","","10.0","","15.9","","2.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-26","1998","07","26","","25.3","","10.9","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","21","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-27","1998","07","27","","25.3","","15.9","","20.6","","0.0","","2.6","","11.8","","0.0","","11.8","","0","","33","","48",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-28","1998","07","28","","21.5","","13.0","","17.3","","0.7","","0.0","","3.6","","0.0","","3.6","","0","","22","","50",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-29","1998","07","29","","23.8","","12.7","","18.3","","0.0","","0.3","","0.6","","0.0","","0.6","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-30","1998","07","30","","21.3","","11.4","","16.4","","1.6","","0.0","","3.0","","0.0","","3.0","","0","","36","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-07-31","1998","07","31","","23.2","","9.8","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-01","1998","08","01","","25.8","","12.1","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-02","1998","08","02","","27.8","","13.4","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","25","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-03","1998","08","03","","27.2","","15.3","","21.3","","0.0","","3.3","","0.6","","0.0","","0.6","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-04","1998","08","04","","27.5","","16.7","","22.1","","0.0","","4.1","","0.6","","0.0","","0.6","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-05","1998","08","05","","28.3","","15.9","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-06","1998","08","06","","26.1","","18.7","","22.4","","0.0","","4.4","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-07","1998","08","07","","23.1","","18.3","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-08","1998","08","08","","30.6","","18.2","","24.4","","0.0","","6.4","","0.9","","0.0","","0.9","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-09","1998","08","09","","28.2","","19.1","","23.7","","0.0","","5.7","","6.0","","0.0","","6.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-10","1998","08","10","","29.0","","18.4","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","2","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-11","1998","08","11","","21.1","","12.7","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","1","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-12","1998","08","12","","23.8","","10.5","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-13","1998","08","13","","26.6","","11.9","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-14","1998","08","14","","27.7","","13.9","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","21","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-15","1998","08","15","","21.9","","11.0","","16.5","","1.5","","0.0","","0.5","","0.0","","0.5","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-16","1998","08","16","","24.9","","9.9","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-17","1998","08","17","","23.3","","11.3","","17.3","","0.7","","0.0","","20.0","","0.0","","20.0","","0","","35","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-18","1998","08","18","","18.6","","8.5","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-19","1998","08","19","","22.9","","7.5","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-20","1998","08","20","","20.4","","12.7","","16.6","","1.4","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-21","1998","08","21","","23.5","","13.9","","18.7","","0.0","","0.7","","0.6","","0.0","","0.6","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-22","1998","08","22","","23.0","","11.6","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-23","1998","08","23","","19.9","","13.9","","16.9","","1.1","","0.0","","4.6","","0.0","","4.6","","0","","18","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-24","1998","08","24","","24.9","","15.4","","20.2","","0.0","","2.2","","1.5","","0.0","","1.5","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-25","1998","08","25","","24.8","","15.0","","19.9","","0.0","","1.9","","7.4","","0.0","","7.4","","0","","34","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-26","1998","08","26","","26.0","","13.2","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-27","1998","08","27","","27.9","","14.1","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-28","1998","08","28","","23.7","","16.2","","20.0","","0.0","","2.0","","0.2","","0.0","","0.2","","0","","23","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-29","1998","08","29","","24.8","","10.0","","17.4","","0.6","","0.0","","4.4","","0.0","","4.4","","0","","31","","50",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-30","1998","08","30","","20.2","","8.3","","14.3","","3.7","","0.0","","4.0","","0.0","","4.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-08-31","1998","08","31","","21.5","","8.3","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-01","1998","09","01","","23.0","","7.5","","15.3","","2.7","","0.0","","7.2","","0.0","","7.2","","0","","20","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-02","1998","09","02","","18.9","","10.6","","14.8","","3.2","","0.0","","36.3","","0.0","","36.3","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-03","1998","09","03","","16.7","","7.0","","11.9","","6.1","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-04","1998","09","04","","19.4","","6.6","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-05","1998","09","05","","24.9","","8.6","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","23","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-06","1998","09","06","","22.9","","12.7","","17.8","","0.2","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-07","1998","09","07","","16.8","","8.1","","12.5","","5.5","","0.0","","0.2","","0.0","","0.2","","0","","35","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-08","1998","09","08","","14.8","","8.2","","11.5","","6.5","","0.0","","0.2","","0.0","","0.2","","0","","1","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-09","1998","09","09","","17.8","","6.6","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","1","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-10","1998","09","10","","23.1","","4.7","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-11","1998","09","11","","27.4","","13.1","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-12","1998","09","12","","19.4","","9.5","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","1","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-13","1998","09","13","","18.8","","8.6","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-14","1998","09","14","","19.2","","11.8","","15.5","","2.5","","0.0","","15.4","","0.0","","15.4","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-15","1998","09","15","","19.7","","10.0","","14.9","","3.1","","0.0","","4.9","","0.0","","4.9","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-16","1998","09","16","","20.7","","7.4","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-17","1998","09","17","","15.7","","8.6","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","3","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-18","1998","09","18","","24.4","","8.9","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","22","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-19","1998","09","19","","19.0","","9.7","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","3","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-20","1998","09","20","","24.8","","8.4","","16.6","","1.4","","0.0","","4.0","","0.0","","4.0","","0","","21","","39",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-21","1998","09","21","","18.1","","7.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","29","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-22","1998","09","22","","12.3","","1.1","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-23","1998","09","23","","14.3","","-0.3","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-24","1998","09","24","","14.0","","7.3","","10.7","","7.3","","0.0","","1.5","","0.0","","1.5","","0","","24","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-25","1998","09","25","","19.9","","9.5","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","21","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-26","1998","09","26","","18.0","","12.2","","15.1","","2.9","","0.0","","64.4","","0.0","","64.4","","0","","19","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-27","1998","09","27","","18.5","","9.4","","14.0","","4.0","","0.0","","0.0","T","0.0","","0.0","T","0","","32","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-28","1998","09","28","","15.9","","3.7","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","30","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-29","1998","09","29","","15.0","","6.7","","10.9","","7.1","","0.0","","4.1","","0.0","","4.1","","0","","25","","44",""
"-80.80","46.63","SUDBURY A","6068150","1998-09-30","1998","09","30","","9.8","","4.0","","6.9","","11.1","","0.0","","2.6","","0.0","","2.6","","0","","32","","63",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-01","1998","10","01","","10.9","","1.2","","6.1","","11.9","","0.0","","0.0","T","0.0","","0.0","T","0","","29","","48",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-02","1998","10","02","","10.6","","0.7","","5.7","","12.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-03","1998","10","03","","10.0","","1.6","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-04","1998","10","04","","12.2","","-0.8","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-05","1998","10","05","","12.6","","1.1","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","9","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-06","1998","10","06","","13.7","","4.0","","8.9","","9.1","","0.0","","24.5","","0.0","","24.5","","0","","21","","41",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-07","1998","10","07","","14.5","","9.2","","11.9","","6.1","","0.0","","9.8","","0.0","","9.8","","0","","22","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-08","1998","10","08","","10.8","","3.0","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","2","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-09","1998","10","09","","13.8","","1.6","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-10","1998","10","10","","15.2","","2.9","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-11","1998","10","11","","9.1","","3.5","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-12","1998","10","12","","14.9","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-13","1998","10","13","","11.5","","3.6","","7.6","","10.4","","0.0","","3.4","","0.0","","3.4","","0","","36","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-14","1998","10","14","","3.7","","-0.3","","1.7","","16.3","","0.0","","0.8","","0.0","T","0.8","","0","","36","","43",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-15","1998","10","15","","7.3","","-0.2","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-16","1998","10","16","","11.9","","-1.2","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-17","1998","10","17","","14.6","","6.6","","10.6","","7.4","","0.0","","3.5","","0.0","","3.5","","0","","18","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-18","1998","10","18","","16.2","","6.7","","11.5","","6.5","","0.0","","7.8","","0.0","","7.8","","0","","25","","74",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-19","1998","10","19","","9.4","","3.6","","6.5","","11.5","","0.0","","3.3","","0.0","","3.3","","0","","25","","56",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-20","1998","10","20","","6.9","","0.1","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","25","","35",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-21","1998","10","21","","4.4","","-2.5","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","0","","35","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-22","1998","10","22","","8.4","","-1.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-23","1998","10","23","","18.5","","3.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","24","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-24","1998","10","24","","18.6","","6.5","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","24","","44",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-25","1998","10","25","","8.4","","0.1","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","10","","33",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-26","1998","10","26","","6.3","","-0.7","","2.8","","15.2","","0.0","","3.6","","0.0","","3.6","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-27","1998","10","27","","17.0","","4.8","","10.9","","7.1","","0.0","","4.2","","0.0","","4.2","","0","","22","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-28","1998","10","28","","11.7","","4.9","","8.3","","9.7","","0.0","","2.4","","0.0","","2.4","","0","","36","","37",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-29","1998","10","29","","6.5","","0.6","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-30","1998","10","30","","7.6","","-1.3","","3.2","","14.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-10-31","1998","10","31","","9.3","","-3.6","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-01","1998","11","01","","6.2","","1.7","","4.0","","14.0","","0.0","","0.0","T","0.0","T","0.0","T","0","","35","","32",""
"-80.80","46.63","SUDBURY A","6068150","1998-11-02","1998","11","02","","2.2","","-1.0","","0.6","","17.4","","0.0","","0.0","","0.0","T","0.0","T","0","","35","","43",""
