city,enso_index,metric,comparison_group,reference_group,comparison_mean,reference_mean,difference,ci_lower,ci_upper,status,n_comparison,n_reference,comparison_years,reference_years,bootstrap_samples,sample_note,quality_method,city_name,region,latitude_approx,included_in_proposal,included_in_repo_study
ottawa,RONI,mean_temp,La Nina,Neutral,-7.877517004,-8.344685592,0.4671685887,-1.234318095,1.934224307,inconclusive,20,8,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,temp_anomaly,El Nino,Neutral,0.2273488905,-0.5214327538,0.7487816443,-1.095051114,2.440634076,inconclusive,15,8,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,temp_anomaly,Strong El Nino,Neutral,0.8851380643,-0.5214327538,1.406570818,-0.6783304716,3.366498405,inconclusive,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,temp_anomaly,El Nino,La Nina,0.2273488905,-0.05426416507,0.2816130556,-0.862838687,1.429735291,inconclusive,15,20,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,temp_anomaly,La Nina,Neutral,-0.05426416507,-0.5214327538,0.4671685887,-1.20745291,1.931706486,inconclusive,20,8,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,snowfall_total_cm,El Nino,Neutral,135.7,145.9142857,-10.21428571,-37.91854762,16.39269048,inconclusive,15,7,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,snowfall_total_cm,Strong El Nino,Neutral,135.22,145.9142857,-10.69428571,-48.88907143,28.3205,inconclusive,5,7,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,snowfall_total_cm,El Nino,La Nina,135.7,178.3222222,-42.62222222,-67.81447222,-17.79413889,interval_excludes_zero,15,18,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,snowfall_total_cm,La Nina,Neutral,178.3222222,145.9142857,32.40793651,4.651329365,60.15111111,interval_excludes_zero,18,7,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1997,2002,2004,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,snow_days,El Nino,Neutral,27,29.14285714,-2.142857143,-7.20952381,2.476428571,inconclusive,15,7,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,snow_days,Strong El Nino,Neutral,25,29.14285714,-4.142857143,-9.685714286,1.114285714,inconclusive,5,7,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,snow_days,El Nino,La Nina,27,32,-5,-8.088888889,-1.888888889,interval_excludes_zero,15,18,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,snow_days,La Nina,Neutral,32,29.14285714,2.857142857,-2.095436508,7.428571429,inconclusive,18,7,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1997,2002,2004,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,days_below_m20,El Nino,Neutral,14.46666667,16.875,-2.408333333,-8.708333333,4.5,inconclusive,15,8,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,days_below_m20,Strong El Nino,Neutral,12,16.875,-4.875,-11.575,2.25,inconclusive,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,days_below_m20,El Nino,La Nina,14.46666667,13.86666667,0.6,-4.333333333,5.868333333,inconclusive,15,15,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2017,2018,2025",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
ottawa,RONI,days_below_m20,La Nina,Neutral,13.86666667,16.875,-3.008333333,-8.65,3.183541667,inconclusive,15,8,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2017,2018,2025","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Ottawa,East,45.32,True,True
sudbury,RONI,mean_temp,El Nino,Neutral,-10.1459802,-11.8935617,1.7475815,-0.1831740732,3.495279335,inconclusive,14,9,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,mean_temp,Strong El Nino,Neutral,-8.824908754,-11.8935617,3.068652943,1.068240671,4.948979169,interval_excludes_zero,5,9,"1983,1987,1992,1998,2016","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,mean_temp,El Nino,La Nina,-10.1459802,-10.70202646,0.5560462643,-0.6608094501,1.694182093,inconclusive,14,17,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2022,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,mean_temp,La Nina,Neutral,-10.70202646,-11.8935617,1.191535236,-0.6404869044,2.902344376,inconclusive,17,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2022,2026","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,temp_anomaly,El Nino,Neutral,0.3918200407,-1.355761459,1.7475815,-0.1734840423,3.507561447,inconclusive,14,9,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,temp_anomaly,Strong El Nino,Neutral,1.712891483,-1.355761459,3.068652943,1.046516824,4.928228765,interval_excludes_zero,5,9,"1983,1987,1992,1998,2016","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,temp_anomaly,El Nino,La Nina,0.3918200407,-0.1642262236,0.5560462643,-0.6744413322,1.74493321,inconclusive,14,17,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2022,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,temp_anomaly,La Nina,Neutral,-0.1642262236,-1.355761459,1.191535236,-0.6062045024,2.90350719,inconclusive,17,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2022,2026","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,snowfall_total_cm,El Nino,Neutral,160.8071429,194.0428571,-33.23571429,-71.68625,4.343928571,inconclusive,14,7,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,snowfall_total_cm,Strong El Nino,Neutral,166.28,194.0428571,-27.76285714,-78.66885714,28.3675,inconclusive,5,7,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,snowfall_total_cm,El Nino,La Nina,160.8071429,197.7533333,-36.94619048,-68.63477381,-3.02477381,interval_excludes_zero,14,15,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2022",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,snowfall_total_cm,La Nina,Neutral,197.7533333,194.0428571,3.71047619,-29.746,31.9632619,inconclusive,15,7,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2022","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,snow_days,El Nino,Neutral,33.57142857,35.42857143,-1.857142857,-7,3,inconclusive,14,7,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,snow_days,Strong El Nino,Neutral,33.2,35.42857143,-2.228571429,-7.457142857,2.828571429,inconclusive,5,7,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,snow_days,El Nino,La Nina,33.57142857,36.66666667,-3.095238095,-7.195357143,1.123928571,inconclusive,14,15,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2015,2016,2019","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2022",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,snow_days,La Nina,Neutral,36.66666667,35.42857143,1.238095238,-3.685714286,5.761904762,inconclusive,15,7,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2022","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,days_below_m20,El Nino,Neutral,27.16666667,31.28571429,-4.119047619,-12.79761905,6.619345238,inconclusive,12,7,"1983,1987,1988,1991,1992,1995,2003,2005,2007,2010,2015,2016","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,days_below_m20,Strong El Nino,Neutral,23,31.28571429,-8.285714286,-17.25,2.464285714,inconclusive,4,7,"1983,1987,1992,2016","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,days_below_m20,El Nino,La Nina,27.16666667,24.92307692,2.243589744,-4.679647436,9.403846154,inconclusive,12,13,"1983,1987,1988,1991,1992,1995,2003,2005,2007,2010,2015,2016","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
sudbury,RONI,days_below_m20,La Nina,Neutral,24.92307692,31.28571429,-6.362637363,-15.26373626,4.49478022,inconclusive,13,7,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017","1982,1986,1990,1997,2002,2004,2014",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Sudbury,Northeast,46.63,False,True
thunderbay,RONI,mean_temp,El Nino,Neutral,-10.39221275,-12.69085149,2.298638739,-0.01312469686,4.648519618,inconclusive,14,8,"1983,1987,1988,1991,1992,1995,1998,2003,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,mean_temp,Strong El Nino,Neutral,-8.612013646,-12.69085149,4.078837844,1.882541235,6.206624188,interval_excludes_zero,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,mean_temp,El Nino,La Nina,-10.39221275,-11.94521417,1.553001415,0.06384798342,3.10308199,interval_excludes_zero,14,20,"1983,1987,1988,1991,1992,1995,1998,2003,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,mean_temp,La Nina,Neutral,-11.94521417,-12.69085149,0.7456373231,-1.350197694,2.916275036,inconclusive,20,8,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,temp_anomaly,El Nino,Neutral,1.141157593,-1.157481145,2.298638739,-0.006803851457,4.588960327,inconclusive,14,8,"1983,1987,1988,1991,1992,1995,1998,2003,2007,2010,2015,2016,2019,2024","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,temp_anomaly,Strong El Nino,Neutral,2.921356699,-1.157481145,4.078837844,1.871255601,6.226547792,interval_excludes_zero,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,temp_anomaly,El Nino,La Nina,1.141157593,-0.4118438223,1.553001415,0.0529719064,3.125440949,interval_excludes_zero,14,20,"1983,1987,1988,1991,1992,1995,1998,2003,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,temp_anomaly,La Nina,Neutral,-0.4118438223,-1.157481145,0.7456373231,-1.442658241,2.889771689,inconclusive,20,8,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,snowfall_total_cm,El Nino,Neutral,80.31666667,112.8,-32.48333333,-61.45458333,-4.933333333,interval_excludes_zero,6,3,"1983,1987,1988,1991,1992,2003","1982,1986,1990",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,snowfall_total_cm,Strong El Nino,Neutral,94.6,112.8,-18.2,-43.9,4.2,inconclusive,3,3,"1983,1987,1992","1982,1986,1990",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,snowfall_total_cm,El Nino,La Nina,80.31666667,110.9333333,-30.61666667,-70.1,3.666666667,inconclusive,6,3,"1983,1987,1988,1991,1992,2003","1984,1985,1989",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,snowfall_total_cm,La Nina,Neutral,110.9333333,112.8,-1.866666667,-30.2,32,inconclusive,3,3,"1984,1985,1989","1982,1986,1990",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,snow_days,El Nino,Neutral,18.5,24,-5.5,-13.66666667,2.333333333,inconclusive,6,3,"1983,1987,1988,1991,1992,2003","1982,1986,1990",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,snow_days,Strong El Nino,Neutral,21,24,-3,-10.33333333,4.333333333,inconclusive,3,3,"1983,1987,1992","1982,1986,1990",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,snow_days,El Nino,La Nina,18.5,21.33333333,-2.833333333,-10.16666667,3.5,inconclusive,6,3,"1983,1987,1988,1991,1992,2003","1984,1985,1989",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,snow_days,La Nina,Neutral,21.33333333,24,-2.666666667,-10.66666667,5.333333333,inconclusive,3,3,"1984,1985,1989","1982,1986,1990",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,days_below_m20,El Nino,Neutral,32.6,40.875,-8.275,-19.675625,3.35,inconclusive,10,8,"1983,1987,1988,1991,1992,1995,2003,2007,2010,2024","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,days_below_m20,Strong El Nino,Neutral,24.66666667,40.875,-16.20833333,-27.959375,-4.5,interval_excludes_zero,3,8,"1983,1987,1992","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,days_below_m20,El Nino,La Nina,32.6,37.84210526,-5.242105263,-13.90039474,3.136973684,inconclusive,10,19,"1983,1987,1988,1991,1992,1995,2003,2007,2010,2024","1984,1985,1989,1996,1999,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
thunderbay,RONI,days_below_m20,La Nina,Neutral,37.84210526,40.875,-3.032894737,-13.87516447,7.454276316,inconclusive,19,8,"1984,1985,1989,1996,1999,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Thunder Bay,Northwest,48.37,True,True
toronto,RONI,mean_temp,El Nino,Neutral,-3.300057574,-4.590940969,1.290883395,-0.5224965426,2.960207965,inconclusive,16,9,"1983,1987,1988,1991,1992,1993,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,mean_temp,Strong El Nino,Neutral,-2.216590965,-4.590940969,2.374350004,0.4095922514,4.223695045,interval_excludes_zero,5,9,"1983,1987,1992,1998,2016","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,mean_temp,El Nino,La Nina,-3.300057574,-3.517894936,0.2178373626,-0.8643663041,1.330525362,inconclusive,16,20,"1983,1987,1988,1991,1992,1993,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,mean_temp,La Nina,Neutral,-3.517894936,-4.590940969,1.073046033,-0.6797487382,2.726310975,inconclusive,20,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,temp_anomaly,El Nino,Neutral,0.2903339741,-1.000549421,1.290883395,-0.4889287718,2.999364678,inconclusive,16,9,"1983,1987,1988,1991,1992,1993,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,temp_anomaly,Strong El Nino,Neutral,1.373800583,-1.000549421,2.374350004,0.3486574477,4.231780555,interval_excludes_zero,5,9,"1983,1987,1992,1998,2016","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,temp_anomaly,El Nino,La Nina,0.2903339741,0.07249661147,0.2178373626,-0.8525672269,1.32980728,inconclusive,16,20,"1983,1987,1988,1991,1992,1993,1995,1998,2003,2005,2007,2010,2015,2016,2019,2024","1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,temp_anomaly,La Nina,Neutral,0.07249661147,-1.000549421,1.073046033,-0.7045357881,2.729534915,inconclusive,20,9,"1984,1985,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2021,2022,2023,2025,2026","1982,1986,1990,1994,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,snowfall_total_cm,El Nino,Neutral,67.87692308,84.85,-16.97307692,-35.98466346,2.925576923,inconclusive,13,8,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2016,2019","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,snowfall_total_cm,Strong El Nino,Neutral,54.5,84.85,-30.35,-51.65,-7.72375,interval_excludes_zero,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,snowfall_total_cm,El Nino,La Nina,67.87692308,91.1625,-23.28557692,-43.75626202,-3.08125,interval_excludes_zero,13,16,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2016,2019","1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2023,2026",10000,,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,snowfall_total_cm,La Nina,Neutral,91.1625,84.85,6.3125,-14.48234375,27.93203125,inconclusive,16,8,"1984,1989,1996,1999,2000,2001,2006,2008,2009,2011,2012,2013,2017,2018,2023,2026","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,snow_days,El Nino,Neutral,14.61538462,20.75,-6.134615385,-9.567548077,-2.471153846,interval_excludes_zero,13,8,"1983,1987,1988,1991,1992,1995,1998,2003,2005,2007,2010,2016,2019","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
toronto,RONI,snow_days,Strong El Nino,Neutral,11.4,20.75,-9.35,-12.5,-6,interval_excludes_zero,5,8,"1983,1987,1992,1998,2016","1982,1986,1990,1997,2002,2004,2014,2020",10000,fewer_than_10_winters_in_a_group,monthly_3_and_5_temperature_complete_snow_and_tmin,Toronto Pearson,South-central,43.68,True,True
